 IPOUT_PMODBMN: components in perturbed mod b on flux surfaces
    rstep:   200
    mpert:    44
           psi          mfac    real(eulb)    imag(eulb)    real(lagb)    imag(lagb)
     0.403E+00            30    -0.237E-07     0.109E-07     0.108E-05     0.102E-05
     0.403E+00            31    -0.288E-07     0.856E-08    -0.138E-05    -0.102E-05
     0.408E+00           -12    -0.218E-06     0.571E-07     0.426E-05    -0.299E-05
     0.408E+00           -11     0.196E-06     0.382E-06    -0.752E-05     0.663E-05
     0.408E+00           -10    -0.404E-06    -0.289E-06     0.249E-04    -0.649E-05
     0.408E+00            -9    -0.383E-08     0.946E-06    -0.637E-05     0.104E-04
     0.408E+00            -8    -0.231E-06    -0.136E-05     0.153E-04     0.413E-05
     0.408E+00            -7    -0.597E-06     0.265E-05    -0.382E-05     0.263E-04
     0.408E+00            -6     0.302E-05    -0.336E-05     0.180E-04     0.241E-04
     0.408E+00            -5    -0.102E-05     0.736E-05     0.832E-04     0.642E-04
     0.408E+00            -4     0.189E-04    -0.243E-05     0.405E-05     0.283E-04
     0.408E+00            -3    -0.136E-04     0.448E-05     0.130E-03     0.878E-04
     0.408E+00            -2     0.830E-04     0.413E-04    -0.223E-03    -0.964E-04
     0.408E+00            -1    -0.145E-04    -0.462E-04     0.190E-03     0.892E-04
     0.408E+00             0     0.133E-03     0.151E-03    -0.544E-03    -0.346E-03
     0.408E+00             1     0.372E-03     0.281E-03     0.203E-02     0.170E-02
     0.408E+00             2     0.794E-03     0.531E-03     0.307E-03     0.322E-03
     0.408E+00             3     0.292E-03     0.248E-03    -0.713E-03    -0.836E-03
     0.408E+00             4     0.583E-04     0.719E-04     0.146E-03     0.161E-03
     0.408E+00             5     0.292E-05     0.161E-04    -0.119E-03    -0.138E-03
     0.408E+00             6    -0.619E-05     0.594E-05     0.751E-04     0.189E-03
     0.408E+00             7    -0.276E-05     0.162E-05    -0.514E-04    -0.665E-04
     0.408E+00             8    -0.359E-06     0.200E-05    -0.113E-04     0.370E-04
     0.408E+00             9     0.720E-06     0.342E-06    -0.328E-04    -0.800E-04
     0.408E+00            10     0.111E-05     0.161E-06    -0.172E-04    -0.678E-05
     0.408E+00            11     0.717E-06    -0.393E-06    -0.127E-04    -0.199E-04
     0.408E+00            12     0.567E-06    -0.374E-06    -0.863E-05     0.228E-05
     0.408E+00            13     0.234E-06    -0.340E-06    -0.515E-05     0.380E-05
     0.408E+00            14     0.130E-06    -0.249E-06     0.257E-05    -0.138E-04
     0.408E+00            15     0.186E-07    -0.141E-06    -0.167E-05     0.238E-05
     0.408E+00            16    -0.202E-09    -0.894E-07     0.463E-05    -0.961E-05
     0.408E+00            17    -0.150E-07    -0.294E-07    -0.592E-05     0.974E-05
     0.408E+00            18    -0.816E-08    -0.117E-07     0.233E-05    -0.925E-06
     0.408E+00            19     0.697E-09     0.124E-07    -0.997E-06     0.373E-05
     0.408E+00            20     0.692E-08     0.160E-07     0.456E-05    -0.178E-05
     0.408E+00            21     0.187E-07     0.201E-07     0.334E-05    -0.128E-05
     0.408E+00            22     0.276E-07     0.152E-07    -0.148E-05     0.160E-05
     0.408E+00            23     0.348E-07     0.129E-07     0.199E-05    -0.240E-06
     0.408E+00            24     0.382E-07     0.947E-08    -0.247E-05     0.233E-05
     0.408E+00            25     0.389E-07     0.865E-08     0.701E-05    -0.416E-06
     0.408E+00            26     0.325E-07     0.105E-07     0.184E-05     0.103E-05
     0.408E+00            27     0.215E-07     0.108E-07     0.552E-05     0.144E-06
     0.408E+00            28     0.833E-08     0.142E-07    -0.198E-06     0.309E-06
     0.408E+00            29    -0.987E-08     0.134E-07    -0.256E-07     0.384E-06
     0.408E+00            30    -0.223E-07     0.121E-07     0.434E-06     0.703E-06
     0.408E+00            31    -0.292E-07     0.100E-07    -0.121E-05     0.519E-06
     0.413E+00           -12    -0.218E-06     0.449E-07     0.956E-05    -0.530E-05
     0.413E+00           -11     0.192E-06     0.392E-06    -0.643E-05     0.660E-05
     0.413E+00           -10    -0.397E-06    -0.313E-06     0.250E-04    -0.500E-05
     0.413E+00            -9    -0.232E-07     0.966E-06    -0.762E-05     0.111E-04
     0.413E+00            -8    -0.186E-06    -0.139E-05     0.896E-05     0.562E-05
     0.413E+00            -7    -0.628E-06     0.269E-05     0.570E-05     0.270E-04
     0.413E+00            -6     0.317E-05    -0.334E-05     0.163E-04     0.262E-04
     0.413E+00            -5    -0.101E-05     0.744E-05     0.991E-04     0.709E-04
     0.413E+00            -4     0.194E-04    -0.211E-05    -0.100E-04     0.269E-04
     0.413E+00            -3    -0.144E-04     0.371E-05     0.135E-03     0.922E-04
     0.413E+00            -2     0.840E-04     0.428E-04    -0.239E-03    -0.107E-03
     0.413E+00            -1    -0.131E-04    -0.465E-04     0.206E-03     0.101E-03
     0.413E+00             0     0.130E-03     0.149E-03    -0.543E-03    -0.355E-03
     0.413E+00             1     0.366E-03     0.281E-03     0.205E-02     0.173E-02
     0.413E+00             2     0.818E-03     0.554E-03     0.310E-03     0.327E-03
     0.413E+00             3     0.303E-03     0.257E-03    -0.708E-03    -0.826E-03
     0.413E+00             4     0.617E-04     0.749E-04     0.131E-03     0.144E-03
     0.413E+00             5     0.341E-05     0.168E-04    -0.122E-03    -0.144E-03
     0.413E+00             6    -0.635E-05     0.598E-05     0.756E-04     0.186E-03
     0.413E+00             7    -0.300E-05     0.164E-05    -0.521E-04    -0.634E-04
     0.413E+00             8    -0.519E-06     0.203E-05    -0.105E-04     0.457E-04
     0.413E+00             9     0.681E-06     0.404E-06    -0.374E-04    -0.849E-04
     0.413E+00            10     0.110E-05     0.201E-06    -0.186E-04    -0.600E-05
     0.413E+00            11     0.741E-06    -0.376E-06    -0.138E-04    -0.317E-04
     0.413E+00            12     0.588E-06    -0.367E-06    -0.899E-05     0.642E-05
     0.413E+00            13     0.256E-06    -0.344E-06    -0.485E-05     0.138E-05
     0.413E+00            14     0.144E-06    -0.254E-06     0.299E-06    -0.786E-05
     0.413E+00            15     0.282E-07    -0.147E-06    -0.106E-05     0.102E-06
     0.413E+00            16     0.416E-08    -0.948E-07     0.516E-05    -0.114E-04
     0.413E+00            17    -0.121E-07    -0.338E-07    -0.457E-05     0.893E-05
     0.413E+00            18    -0.703E-08    -0.152E-07     0.312E-05    -0.164E-05
     0.413E+00            19     0.104E-08     0.995E-08    -0.391E-05     0.761E-05
     0.413E+00            20     0.622E-08     0.147E-07     0.544E-05    -0.304E-05
     0.413E+00            21     0.181E-07     0.204E-07     0.168E-05    -0.459E-07
     0.413E+00            22     0.266E-07     0.163E-07     0.257E-05    -0.915E-06
     0.413E+00            23     0.341E-07     0.141E-07     0.103E-05     0.507E-06
     0.413E+00            24     0.393E-07     0.975E-08    -0.196E-05     0.250E-05
     0.413E+00            25     0.412E-07     0.851E-08     0.476E-05     0.134E-06
     0.413E+00            26     0.361E-07     0.106E-07     0.123E-05     0.125E-05
     0.413E+00            27     0.255E-07     0.103E-07     0.790E-05    -0.282E-06
     0.413E+00            28     0.133E-07     0.140E-07     0.106E-06     0.718E-06
     0.413E+00            29    -0.565E-08     0.144E-07     0.249E-05     0.701E-06
     0.413E+00            30    -0.203E-07     0.132E-07    -0.240E-05     0.525E-06
     0.413E+00            31    -0.285E-07     0.113E-07    -0.316E-06     0.686E-06
     0.417E+00           -12    -0.218E-06     0.321E-07     0.353E-05    -0.285E-05
     0.417E+00           -11     0.188E-06     0.403E-06    -0.682E-05     0.768E-05
     0.417E+00           -10    -0.389E-06    -0.337E-06     0.246E-04    -0.620E-05
     0.417E+00            -9    -0.418E-07     0.987E-06    -0.439E-05     0.116E-04
     0.417E+00            -8    -0.141E-06    -0.142E-05     0.167E-04     0.459E-05
     0.417E+00            -7    -0.660E-06     0.273E-05    -0.332E-05     0.279E-04
     0.417E+00            -6     0.332E-05    -0.333E-05     0.191E-04     0.263E-04
     0.417E+00            -5    -0.985E-06     0.753E-05     0.811E-04     0.657E-04
     0.417E+00            -4     0.200E-04    -0.177E-05     0.786E-05     0.320E-04
     0.417E+00            -3    -0.152E-04     0.288E-05     0.130E-03     0.865E-04
     0.417E+00            -2     0.849E-04     0.442E-04    -0.214E-03    -0.884E-04
     0.417E+00            -1    -0.116E-04    -0.466E-04     0.187E-03     0.845E-04
     0.417E+00             0     0.126E-03     0.146E-03    -0.593E-03    -0.390E-03
     0.417E+00             1     0.360E-03     0.281E-03     0.206E-02     0.173E-02
     0.417E+00             2     0.845E-03     0.580E-03     0.315E-03     0.336E-03
     0.417E+00             3     0.316E-03     0.268E-03    -0.648E-03    -0.774E-03
     0.417E+00             4     0.654E-04     0.780E-04     0.111E-03     0.129E-03
     0.417E+00             5     0.393E-05     0.176E-04    -0.107E-03    -0.127E-03
     0.417E+00             6    -0.651E-05     0.603E-05     0.676E-04     0.178E-03
     0.417E+00             7    -0.324E-05     0.165E-05    -0.463E-04    -0.581E-04
     0.417E+00             8    -0.683E-06     0.205E-05    -0.146E-04     0.339E-04
     0.417E+00             9     0.641E-06     0.469E-06    -0.320E-04    -0.778E-04
     0.417E+00            10     0.109E-05     0.244E-06    -0.191E-04    -0.810E-05
     0.417E+00            11     0.764E-06    -0.358E-06    -0.128E-04    -0.223E-04
     0.417E+00            12     0.610E-06    -0.361E-06    -0.936E-05     0.237E-05
     0.417E+00            13     0.279E-06    -0.347E-06    -0.504E-05     0.139E-05
     0.417E+00            14     0.159E-06    -0.258E-06     0.232E-05    -0.122E-04
     0.417E+00            15     0.383E-07    -0.153E-06    -0.168E-05     0.907E-06
     0.417E+00            16     0.890E-08    -0.999E-07     0.471E-05    -0.854E-05
     0.417E+00            17    -0.916E-08    -0.381E-07    -0.602E-05     0.904E-05
     0.417E+00            18    -0.593E-08    -0.185E-07     0.274E-05    -0.464E-06
     0.417E+00            19     0.122E-08     0.750E-08    -0.141E-05     0.396E-05
     0.417E+00            20     0.595E-08     0.133E-07     0.521E-05    -0.185E-05
     0.417E+00            21     0.175E-07     0.203E-07     0.286E-05    -0.814E-06
     0.417E+00            22     0.256E-07     0.174E-07    -0.834E-06     0.111E-05
     0.417E+00            23     0.331E-07     0.150E-07     0.146E-05     0.256E-06
     0.417E+00            24     0.401E-07     0.102E-07    -0.224E-05     0.198E-05
     0.417E+00            25     0.430E-07     0.843E-08     0.653E-05     0.184E-06
     0.417E+00            26     0.392E-07     0.105E-07     0.180E-05     0.837E-06
     0.417E+00            27     0.299E-07     0.995E-08     0.592E-05     0.538E-06
     0.417E+00            28     0.184E-07     0.135E-07     0.563E-07     0.249E-06
     0.417E+00            29    -0.728E-09     0.153E-07     0.109E-05     0.687E-06
     0.417E+00            30    -0.174E-07     0.143E-07     0.624E-06     0.869E-06
     0.417E+00            31    -0.270E-07     0.126E-07    -0.338E-06     0.784E-06
     0.422E+00           -12    -0.217E-06     0.187E-07    -0.240E-05     0.949E-06
     0.422E+00           -11     0.184E-06     0.414E-06    -0.602E-05     0.856E-05
     0.422E+00           -10    -0.381E-06    -0.361E-06     0.188E-04    -0.582E-05
     0.422E+00            -9    -0.592E-07     0.101E-05     0.333E-06     0.110E-04
     0.422E+00            -8    -0.928E-07    -0.144E-05     0.242E-04     0.185E-05
     0.422E+00            -7    -0.693E-06     0.276E-05    -0.859E-05     0.294E-04
     0.422E+00            -6     0.348E-05    -0.331E-05     0.221E-04     0.258E-04
     0.422E+00            -5    -0.952E-06     0.763E-05     0.574E-04     0.606E-04
     0.422E+00            -4     0.205E-04    -0.140E-05     0.274E-04     0.358E-04
     0.422E+00            -3    -0.161E-04     0.200E-05     0.121E-03     0.777E-04
     0.422E+00            -2     0.859E-04     0.457E-04    -0.175E-03    -0.623E-04
     0.422E+00            -1    -0.987E-05    -0.465E-04     0.163E-03     0.660E-04
     0.422E+00             0     0.122E-03     0.142E-03    -0.654E-03    -0.432E-03
     0.422E+00             1     0.355E-03     0.281E-03     0.207E-02     0.173E-02
     0.422E+00             2     0.877E-03     0.612E-03     0.321E-03     0.345E-03
     0.422E+00             3     0.330E-03     0.280E-03    -0.571E-03    -0.706E-03
     0.422E+00             4     0.692E-04     0.812E-04     0.828E-04     0.107E-03
     0.422E+00             5     0.451E-05     0.184E-04    -0.885E-04    -0.106E-03
     0.422E+00             6    -0.665E-05     0.609E-05     0.569E-04     0.167E-03
     0.422E+00             7    -0.350E-05     0.165E-05    -0.390E-04    -0.514E-04
     0.422E+00             8    -0.850E-06     0.207E-05    -0.180E-04     0.199E-04
     0.422E+00             9     0.603E-06     0.539E-06    -0.257E-04    -0.667E-04
     0.422E+00            10     0.107E-05     0.290E-06    -0.193E-04    -0.960E-05
     0.422E+00            11     0.787E-06    -0.338E-06    -0.130E-04    -0.122E-04
     0.422E+00            12     0.631E-06    -0.353E-06    -0.881E-05    -0.341E-05
     0.422E+00            13     0.304E-06    -0.349E-06    -0.488E-05     0.127E-06
     0.422E+00            14     0.174E-06    -0.262E-06     0.464E-05    -0.145E-04
     0.422E+00            15     0.487E-07    -0.158E-06    -0.325E-05     0.205E-05
     0.422E+00            16     0.140E-07    -0.105E-06     0.260E-05    -0.441E-05
     0.422E+00            17    -0.619E-08    -0.422E-07    -0.601E-05     0.651E-05
     0.422E+00            18    -0.494E-08    -0.219E-07     0.278E-05     0.274E-06
     0.422E+00            19     0.116E-08     0.520E-08     0.275E-05     0.492E-06
     0.422E+00            20     0.606E-08     0.119E-07     0.295E-05     0.304E-06
     0.422E+00            21     0.168E-07     0.199E-07     0.287E-05    -0.649E-06
     0.422E+00            22     0.244E-07     0.186E-07    -0.387E-05     0.158E-05
     0.422E+00            23     0.321E-07     0.156E-07     0.291E-05     0.266E-06
     0.422E+00            24     0.404E-07     0.111E-07    -0.238E-06     0.121E-05
     0.422E+00            25     0.442E-07     0.844E-08     0.599E-05     0.117E-05
     0.422E+00            26     0.420E-07     0.100E-07     0.188E-05     0.349E-06
     0.422E+00            27     0.345E-07     0.973E-08     0.221E-05     0.223E-06
     0.422E+00            28     0.232E-07     0.130E-07     0.201E-05     0.249E-06
     0.422E+00            29     0.468E-08     0.159E-07     0.936E-06     0.617E-06
     0.422E+00            30    -0.138E-07     0.155E-07     0.307E-05     0.231E-05
     0.422E+00            31    -0.248E-07     0.137E-07    -0.963E-06     0.408E-07
     0.427E+00           -12    -0.215E-06     0.499E-08    -0.541E-05     0.370E-05
     0.427E+00           -11     0.179E-06     0.424E-06    -0.111E-05     0.708E-05
     0.427E+00           -10    -0.372E-06    -0.384E-06     0.599E-05     0.392E-06
     0.427E+00            -9    -0.743E-07     0.103E-05     0.621E-05     0.923E-05
     0.427E+00            -8    -0.422E-07    -0.146E-05     0.265E-04    -0.289E-05
     0.427E+00            -7    -0.728E-06     0.280E-05    -0.457E-05     0.296E-04
     0.427E+00            -6     0.365E-05    -0.329E-05     0.256E-04     0.245E-04
     0.427E+00            -5    -0.903E-06     0.775E-05     0.266E-04     0.582E-04
     0.427E+00            -4     0.211E-04    -0.101E-05     0.470E-04     0.374E-04
     0.427E+00            -3    -0.171E-04     0.104E-05     0.993E-04     0.613E-04
     0.427E+00            -2     0.868E-04     0.472E-04    -0.107E-03    -0.225E-04
     0.427E+00            -1    -0.797E-05    -0.463E-04     0.131E-03     0.443E-04
     0.427E+00             0     0.118E-03     0.139E-03    -0.735E-03    -0.484E-03
     0.427E+00             1     0.350E-03     0.282E-03     0.208E-02     0.172E-02
     0.427E+00             2     0.919E-03     0.653E-03     0.329E-03     0.356E-03
     0.427E+00             3     0.345E-03     0.293E-03    -0.460E-03    -0.609E-03
     0.427E+00             4     0.731E-04     0.846E-04     0.395E-04     0.752E-04
     0.427E+00             5     0.513E-05     0.193E-04    -0.651E-04    -0.768E-04
     0.427E+00             6    -0.679E-05     0.615E-05     0.404E-04     0.146E-03
     0.427E+00             7    -0.376E-05     0.163E-05    -0.280E-04    -0.422E-04
     0.427E+00             8    -0.102E-05     0.208E-05    -0.195E-04     0.177E-05
     0.427E+00             9     0.572E-06     0.620E-06    -0.186E-04    -0.475E-04
     0.427E+00            10     0.107E-05     0.341E-06    -0.198E-04    -0.111E-04
     0.427E+00            11     0.810E-06    -0.316E-06    -0.147E-04    -0.336E-05
     0.427E+00            12     0.654E-06    -0.344E-06    -0.501E-05    -0.111E-04
     0.427E+00            13     0.329E-06    -0.348E-06    -0.330E-05    -0.233E-05
     0.427E+00            14     0.189E-06    -0.266E-06     0.489E-05    -0.111E-04
     0.427E+00            15     0.591E-07    -0.164E-06    -0.588E-05     0.153E-05
     0.427E+00            16     0.196E-07    -0.109E-06    -0.145E-05    -0.101E-06
     0.427E+00            17    -0.297E-08    -0.464E-07    -0.758E-06     0.105E-05
     0.427E+00            18    -0.388E-08    -0.256E-07     0.249E-05     0.190E-05
     0.427E+00            19     0.101E-08     0.278E-08     0.557E-05    -0.533E-06
     0.427E+00            20     0.654E-08     0.107E-07    -0.206E-05     0.898E-06
     0.427E+00            21     0.161E-07     0.194E-07     0.170E-05    -0.321E-06
     0.427E+00            22     0.233E-07     0.196E-07    -0.147E-05     0.670E-06
     0.427E+00            23     0.312E-07     0.163E-07     0.304E-05     0.196E-05
     0.427E+00            24     0.403E-07     0.124E-07     0.248E-05     0.106E-05
     0.427E+00            25     0.450E-07     0.869E-08     0.897E-06    -0.102E-06
     0.427E+00            26     0.443E-07     0.942E-08     0.300E-05    -0.532E-07
     0.427E+00            27     0.390E-07     0.962E-08     0.102E-05    -0.142E-06
     0.427E+00            28     0.276E-07     0.124E-07     0.366E-05     0.253E-05
     0.427E+00            29     0.102E-07     0.162E-07     0.161E-05     0.629E-06
     0.427E+00            30    -0.938E-08     0.166E-07     0.161E-05     0.618E-06
     0.427E+00            31    -0.221E-07     0.146E-07     0.477E-06    -0.213E-06
     0.432E+00           -12    -0.212E-06    -0.872E-08     0.278E-06    -0.168E-05
     0.432E+00           -11     0.172E-06     0.434E-06    -0.287E-05     0.118E-06
     0.432E+00           -10    -0.362E-06    -0.407E-06     0.828E-06     0.678E-05
     0.432E+00            -9    -0.841E-07     0.106E-05     0.111E-04     0.799E-05
     0.432E+00            -8     0.135E-07    -0.148E-05     0.107E-04     0.433E-05
     0.432E+00            -7    -0.767E-06     0.283E-05     0.171E-04     0.208E-04
     0.432E+00            -6     0.382E-05    -0.325E-05     0.183E-04     0.104E-04
     0.432E+00            -5    -0.816E-06     0.791E-05     0.147E-04     0.665E-04
     0.432E+00            -4     0.217E-04    -0.590E-06     0.499E-04     0.364E-04
     0.432E+00            -3    -0.181E-04    -0.265E-08     0.378E-04     0.311E-04
     0.432E+00            -2     0.876E-04     0.487E-04     0.312E-04     0.444E-04
     0.432E+00            -1    -0.580E-05    -0.459E-04     0.874E-04     0.813E-06
     0.432E+00             0     0.113E-03     0.135E-03    -0.846E-03    -0.535E-03
     0.432E+00             1     0.347E-03     0.285E-03     0.205E-02     0.169E-02
     0.432E+00             2     0.986E-03     0.718E-03     0.356E-03     0.353E-03
     0.432E+00             3     0.365E-03     0.311E-03    -0.245E-03    -0.414E-03
     0.432E+00             4     0.771E-04     0.879E-04    -0.638E-04     0.965E-05
     0.432E+00             5     0.580E-05     0.202E-04    -0.238E-04    -0.275E-04
     0.432E+00             6    -0.692E-05     0.620E-05     0.105E-04     0.914E-04
     0.432E+00             7    -0.404E-05     0.160E-05    -0.135E-05    -0.165E-04
     0.432E+00             8    -0.118E-05     0.209E-05    -0.194E-04    -0.170E-04
     0.432E+00             9     0.566E-06     0.727E-06    -0.203E-04    -0.189E-04
     0.432E+00            10     0.107E-05     0.404E-06    -0.140E-04    -0.122E-04
     0.432E+00            11     0.833E-06    -0.292E-06    -0.103E-04    -0.730E-05
     0.432E+00            12     0.680E-06    -0.330E-06    -0.133E-06    -0.611E-05
     0.432E+00            13     0.359E-06    -0.343E-06    -0.220E-05    -0.935E-05
     0.432E+00            14     0.205E-06    -0.268E-06    -0.435E-05    -0.320E-05
     0.432E+00            15     0.697E-07    -0.169E-06    -0.132E-05    -0.332E-06
     0.432E+00            16     0.256E-07    -0.114E-06    -0.566E-06     0.497E-06
     0.432E+00            17     0.778E-09    -0.507E-07     0.179E-05     0.141E-05
     0.432E+00            18    -0.273E-08    -0.295E-07     0.215E-05    -0.110E-05
     0.432E+00            19     0.693E-09    -0.250E-09    -0.481E-06    -0.276E-06
     0.432E+00            20     0.706E-08     0.941E-08     0.588E-06     0.173E-05
     0.432E+00            21     0.151E-07     0.189E-07     0.113E-05     0.865E-06
     0.432E+00            22     0.222E-07     0.200E-07     0.102E-05     0.943E-06
     0.432E+00            23     0.302E-07     0.172E-07     0.171E-05     0.294E-07
     0.432E+00            24     0.394E-07     0.139E-07     0.486E-06    -0.483E-06
     0.432E+00            25     0.453E-07     0.915E-08     0.820E-06     0.115E-05
     0.432E+00            26     0.461E-07     0.896E-08     0.244E-05     0.882E-06
     0.432E+00            27     0.427E-07     0.952E-08     0.243E-05     0.491E-06
     0.432E+00            28     0.315E-07     0.117E-07     0.255E-05     0.542E-06
     0.432E+00            29     0.155E-07     0.162E-07     0.176E-05     0.140E-07
     0.432E+00            30    -0.469E-08     0.171E-07     0.568E-06     0.828E-06
     0.432E+00            31    -0.189E-07     0.152E-07     0.601E-06     0.113E-05
     0.437E+00           -12    -0.209E-06    -0.236E-07    -0.566E-06    -0.322E-06
     0.437E+00           -11     0.164E-06     0.439E-06    -0.490E-05     0.666E-06
     0.437E+00           -10    -0.360E-06    -0.434E-06     0.480E-05    -0.118E-05
     0.437E+00            -9    -0.112E-06     0.109E-05    -0.143E-04    -0.659E-05
     0.437E+00            -8     0.395E-07    -0.151E-05     0.880E-05     0.543E-05
     0.437E+00            -7    -0.860E-06     0.282E-05    -0.361E-04    -0.159E-04
     0.437E+00            -6     0.393E-05    -0.327E-05     0.245E-04     0.483E-05
     0.437E+00            -5    -0.821E-06     0.803E-05    -0.519E-04    -0.331E-04
     0.437E+00            -4     0.222E-04    -0.261E-06     0.384E-04     0.177E-04
     0.437E+00            -3    -0.195E-04    -0.133E-05    -0.903E-04    -0.482E-04
     0.437E+00            -2     0.888E-04     0.502E-04     0.198E-03     0.112E-03
     0.437E+00            -1    -0.303E-05    -0.449E-04    -0.685E-04    -0.114E-03
     0.437E+00             0     0.111E-03     0.132E-03     0.200E-03     0.214E-03
     0.437E+00             1     0.316E-03     0.274E-03    -0.624E-03    -0.398E-03
     0.437E+00             2     0.855E-03     0.690E-03     0.454E-03     0.383E-03
     0.437E+00             3     0.359E-03     0.317E-03     0.195E-02     0.158E-02
     0.437E+00             4     0.833E-04     0.927E-04    -0.787E-03    -0.728E-03
     0.437E+00             5     0.682E-05     0.213E-04     0.976E-04     0.127E-03
     0.437E+00             6    -0.682E-05     0.645E-05    -0.135E-03    -0.109E-03
     0.437E+00             7    -0.451E-05     0.146E-05     0.165E-03     0.127E-03
     0.437E+00             8    -0.151E-05     0.205E-05    -0.557E-04    -0.538E-04
     0.437E+00             9     0.419E-06     0.822E-06     0.997E-04     0.618E-04
     0.437E+00            10     0.987E-06     0.449E-06    -0.450E-06    -0.212E-04
     0.437E+00            11     0.808E-06    -0.295E-06     0.290E-04     0.305E-04
     0.437E+00            12     0.676E-06    -0.333E-06     0.704E-05     0.131E-05
     0.437E+00            13     0.370E-06    -0.346E-06     0.626E-05     0.106E-05
     0.437E+00            14     0.215E-06    -0.273E-06     0.965E-05     0.597E-05
     0.437E+00            15     0.793E-07    -0.175E-06    -0.767E-05    -0.440E-05
     0.437E+00            16     0.307E-07    -0.117E-06     0.870E-05     0.683E-05
     0.437E+00            17     0.525E-08    -0.542E-07    -0.781E-05    -0.109E-04
     0.437E+00            18     0.114E-08    -0.326E-07     0.607E-05     0.751E-05
     0.437E+00            19     0.329E-08    -0.349E-08    -0.849E-05    -0.608E-05
     0.437E+00            20     0.934E-08     0.783E-08     0.247E-05     0.506E-05
     0.437E+00            21     0.155E-07     0.182E-07    -0.320E-05    -0.447E-05
     0.437E+00            22     0.228E-07     0.200E-07     0.376E-06     0.228E-05
     0.437E+00            23     0.309E-07     0.185E-07    -0.200E-05    -0.941E-06
     0.437E+00            24     0.394E-07     0.150E-07    -0.186E-05    -0.907E-06
     0.437E+00            25     0.473E-07     0.962E-08     0.104E-05     0.108E-05
     0.437E+00            26     0.501E-07     0.841E-08    -0.352E-05    -0.196E-05
     0.437E+00            27     0.487E-07     0.897E-08    -0.587E-06     0.268E-05
     0.437E+00            28     0.383E-07     0.104E-07    -0.464E-05    -0.272E-05
     0.437E+00            29     0.233E-07     0.155E-07     0.150E-06     0.311E-05
     0.437E+00            30     0.235E-08     0.170E-07    -0.377E-05    -0.227E-05
     0.437E+00            31    -0.138E-07     0.157E-07    -0.412E-06     0.194E-05
     0.442E+00           -12    -0.212E-06    -0.448E-07     0.747E-05    -0.232E-05
     0.442E+00           -11     0.180E-06     0.456E-06    -0.923E-05    -0.316E-05
     0.442E+00           -10    -0.352E-06    -0.457E-06     0.439E-05     0.472E-05
     0.442E+00            -9    -0.196E-06     0.109E-05    -0.324E-04    -0.946E-05
     0.442E+00            -8     0.661E-07    -0.155E-05     0.247E-04     0.664E-05
     0.442E+00            -7    -0.821E-06     0.286E-05    -0.435E-04    -0.289E-04
     0.442E+00            -6     0.402E-05    -0.331E-05     0.348E-04     0.966E-05
     0.442E+00            -5    -0.110E-05     0.796E-05    -0.105E-03    -0.539E-04
     0.442E+00            -4     0.228E-04     0.879E-07     0.558E-04     0.254E-04
     0.442E+00            -3    -0.203E-04    -0.243E-05    -0.108E-03    -0.773E-04
     0.442E+00            -2     0.896E-04     0.517E-04     0.258E-03     0.137E-03
     0.442E+00            -1    -0.119E-05    -0.443E-04    -0.115E-03    -0.125E-03
     0.442E+00             0     0.109E-03     0.129E-03     0.288E-03     0.276E-03
     0.442E+00             1     0.290E-03     0.256E-03    -0.933E-03    -0.621E-03
     0.442E+00             2     0.728E-03     0.596E-03     0.452E-03     0.372E-03
     0.442E+00             3     0.351E-03     0.313E-03     0.192E-02     0.154E-02
     0.442E+00             4     0.891E-04     0.981E-04    -0.587E-03    -0.539E-03
     0.442E+00             5     0.764E-05     0.225E-04     0.998E-04     0.125E-03
     0.442E+00             6    -0.684E-05     0.669E-05    -0.230E-03    -0.215E-03
     0.442E+00             7    -0.462E-05     0.154E-05     0.184E-03     0.148E-03
     0.442E+00             8    -0.178E-05     0.202E-05    -0.381E-04    -0.410E-04
     0.442E+00             9     0.651E-07     0.716E-06     0.129E-03     0.101E-03
     0.442E+00            10     0.880E-06     0.444E-06    -0.191E-04    -0.494E-04
     0.442E+00            11     0.867E-06    -0.235E-06     0.509E-04     0.354E-04
     0.442E+00            12     0.673E-06    -0.339E-06    -0.432E-05    -0.955E-05
     0.442E+00            13     0.347E-06    -0.389E-06     0.197E-04     0.272E-04
     0.442E+00            14     0.225E-06    -0.283E-06     0.243E-05     0.707E-06
     0.442E+00            15     0.101E-06    -0.169E-06     0.857E-06    -0.533E-05
     0.442E+00            16     0.347E-07    -0.122E-06     0.562E-05    -0.691E-06
     0.442E+00            17     0.549E-08    -0.619E-07    -0.783E-05    -0.773E-05
     0.442E+00            18     0.516E-08    -0.344E-07     0.491E-05     0.125E-04
     0.442E+00            19     0.747E-08    -0.445E-08    -0.961E-05    -0.889E-05
     0.442E+00            20     0.113E-07     0.600E-08     0.583E-05     0.736E-05
     0.442E+00            21     0.160E-07     0.172E-07    -0.696E-05    -0.115E-04
     0.442E+00            22     0.233E-07     0.201E-07     0.313E-05     0.813E-05
     0.442E+00            23     0.313E-07     0.202E-07    -0.639E-05    -0.503E-05
     0.442E+00            24     0.393E-07     0.161E-07     0.116E-05     0.522E-05
     0.442E+00            25     0.486E-07     0.107E-07    -0.209E-05    -0.471E-05
     0.442E+00            26     0.535E-07     0.864E-08    -0.178E-06     0.658E-06
